26,20,11,3
3,26,6,12
14,6,25,25
4,23,6,9
2,13,7,32
17,4,4,20
20,23,24,12
25,8,28,15
1,27,27,10
6,7,14,6
24,19,16,7
21,11,21,13
14,11,11,4
28,3,23,4
13,15,17,16
24,6,29,20
11,25,29,9
19,32,14,15
29,23,1,25
14,12,26,8
1,25,18,6
11,12,6,17
17,11,13,1
30,29,7,27
7,10,24,22
26,32,32,25
25,24,30,23
17,10,17,11
30,4,22,10
14,8,9,24
6,19,20,20
9,29,30,29
29,12,2,15
13,20,22,11
16,14,4,8
18,10,21,12
5,1,17,32
13,9,1,17
30,17,5,10
22,15,26,15
22,15,30,1
23,17,14,11
11,1,15,23
6,20,13,17
22,11,11,11
15,17,24,20
4,13,31,29
31,15,27,17
27,22,24,11
