21,25,30,23
12,29,25,4
22,23,29,21
31,24,24,10
4,7,10,26
15,8,6,23
13,26,13,24
15,17,5,26
29,5,23,13
1,8,26,4
6,28,6,26
29,7,4,17
15,28,31,20
15,2,32,3
6,2,15,28
24,11,5,27
23,26,31,21
23,24,2,8
5,5,12,28
12,3,13,26
4,10,14,5
3,17,15,24
26,23,11,9
2,26,6,2
21,14,32,17
32,23,21,5
7,24,22,32
32,19,1,23
3,32,5,3
25,23,15,7
12,3,29,24
10,20,12,31
30,21,19,32
19,13,15,23
25,32,21,8
26,26,1,2
22,3,32,25
15,26,3,22
25,15,21,26
6,25,26,17
5,17,32,17
13,21,4,23
13,5,21,11
21,4,1,17
12,17,25,25
5,23,25,7
31,22,7,29
14,27,15,24
1,9,12,15
