32,28,28,7
17,10,7,28
7,3,2,28
28,19,21,3
3,9,5,32
24,19,21,31
27,21,32,24
26,18,27,19
2,6,5,14
11,3,17,23
23,18,20,21
20,21,32,32
25,3,2,22
29,31,30,18
28,23,23,8
1,32,27,9
30,22,28,11
24,32,23,28
4,23,7,21
15,23,13,2
8,11,24,31
32,28,2,28
25,31,25,30
24,12,29,28
4,25,18,17
15,14,4,6
21,24,3,20
30,22,7,11
9,2,3,31
18,30,3,23
29,18,15,25
23,28,15,3
2,21,1,30
28,14,29,12
2,15,32,23
3,7,24,20
24,8,11,24
17,6,17,3
13,32,20,14
5,28,2,25
25,24,4,18
2,28,9,14
17,17,15,28
7,25,24,6
21,8,17,15
2,20,24,27
23,30,26,20
3,14,7,22
15,11,11,1
