13,32,7,20
16,19,8,24
32,8,27,29
31,20,5,2
31,22,25,1
29,27,13,20
5,17,5,26
7,20,14,15
19,5,23,1
12,29,19,27
25,29,14,28
17,24,11,3
3,30,21,5
27,25,18,29
21,31,3,8
32,2,19,15
9,6,4,30
2,21,22,32
13,30,27,23
5,20,10,11
21,15,13,32
8,28,20,12
4,23,12,9
2,28,12,24
4,1,13,31
10,24,14,32
10,15,16,18
15,32,2,27
18,13,2,24
22,29,26,20
19,14,14,30
11,18,16,5
20,3,19,6
14,28,28,19
27,32,4,10
28,26,17,28
26,17,5,28
31,22,3,28
5,25,25,24
19,24,6,20
14,17,11,25
6,24,31,21
25,13,23,18
14,12,9,22
31,11,13,14
11,32,31,13
12,5,32,22
13,2,31,2
13,18,10,17
