23,5,20,18
7,3,30,8
19,29,9,15
6,26,21,20
1,5,16,4
30,18,19,17
10,17,7,24
8,2,27,10
28,18,25,6
28,8,20,30
2,32,3,16
10,30,27,18
27,20,19,10
29,10,9,26
23,14,8,20
20,16,8,1
26,3,15,32
9,20,1,9
3,9,10,2
30,9,5,21
30,8,32,15
10,24,25,16
27,21,9,14
21,2,26,15
4,23,4,7
7,32,28,8
3,15,23,8
5,6,32,23
11,21,18,24
22,8,28,9
13,16,10,32
25,13,23,30
9,18,19,2
25,15,25,12
28,1,25,15
18,23,27,13
16,9,8,23
20,17,18,9
19,30,16,5
16,7,13,8
27,24,28,18
8,9,26,19
32,32,6,21
1,15,1,3
9,6,2,5
26,5,4,5
19,19,7,27
25,1,29,32
15,4,30,1
