29,6,1,11
17,30,20,31
26,24,5,24
18,8,21,21
28,8,24,20
2,9,28,8
10,28,20,28
15,7,17,30
20,31,19,8
5,29,13,30
14,14,20,24
28,13,19,7
28,4,21,23
21,13,29,19
23,1,20,13
17,2,13,11
11,15,7,6
7,11,17,29
18,16,23,23
20,26,11,22
3,31,18,21
12,19,23,4
11,21,14,8
6,10,6,15
20,11,28,7
31,32,22,21
32,21,11,10
6,8,19,14
13,22,18,8
12,31,30,6
18,26,24,13
22,5,23,27
20,8,32,28
19,21,15,15
15,27,12,9
29,7,25,2
10,30,28,5
17,4,31,31
23,20,16,19
22,19,17,15
24,23,12,2
19,24,10,24
21,15,2,14
19,16,9,4
32,23,22,26
24,9,26,16
16,2,29,1
9,24,10,32
23,30,28,31
