14,32,22,15
9,12,8,11
27,11,32,28
17,2,3,22
25,27,27,13
13,13,8,17
2,8,18,15
26,27,9,28
18,22,29,2
19,9,21,14
10,19,29,24
20,23,26,7
26,26,24,9
10,10,1,4
5,23,27,31
4,4,25,27
22,2,27,1
3,1,8,1
17,4,32,2
27,19,10,20
6,27,3,1
27,13,21,27
28,15,4,28
19,1,29,8
9,30,10,19
8,11,21,15
21,25,27,4
3,5,15,13
2,1,17,32
7,31,5,26
1,14,3,20
15,26,26,27
22,1,9,13
10,6,20,31
19,15,19,27
21,10,18,1
32,27,2,20
24,27,17,10
15,13,14,16
15,20,2,13
8,24,3,25
21,16,19,11
3,28,10,12
28,7,19,10
11,31,28,30
5,20,11,27
29,4,15,5
8,2,23,4
11,17,28,15
