2,5,13,27
9,4,27,4
4,20,27,25
1,23,22,4
19,10,19,5
29,23,11,28
13,31,30,12
11,13,29,13
3,21,13,23
19,18,10,22
7,31,21,5
31,29,20,30
19,5,19,23
27,23,27,12
22,7,29,29
11,12,5,11
25,23,22,2
15,9,31,8
21,5,14,23
10,25,29,29
5,17,2,10
29,16,4,28
10,9,14,24
20,19,1,9
19,5,25,10
14,13,7,17
5,10,2,13
12,30,3,7
30,22,9,3
32,24,5,23
19,7,31,22
30,3,15,28
27,10,15,1
29,9,10,9
13,23,8,2
19,13,15,5
29,12,3,23
31,10,12,4
20,23,5,21
15,4,7,16
2,2,4,9
15,27,24,7
24,2,8,10
4,5,14,19
5,28,29,18
14,8,12,23
5,21,30,31
22,22,32,20
3,1,19,21
