20,15,20,17
30,17,23,11
20,22,26,16
18,8,28,25
28,14,25,19
24,25,28,30
29,7,19,18
1,11,5,6
28,28,30,29
16,16,6,22
4,13,31,7
18,13,16,32
28,22,10,28
26,6,10,14
13,12,6,11
23,17,10,26
5,26,29,10
31,13,6,31
10,10,29,10
21,13,30,17
30,13,13,11
23,10,4,15
25,29,18,6
15,3,9,15
17,31,22,27
16,28,30,14
29,32,23,20
6,8,28,15
30,6,16,17
19,6,29,4
20,23,4,3
10,14,25,7
9,31,21,12
12,3,9,23
28,27,28,14
22,18,17,14
4,20,30,10
29,18,16,13
6,10,18,18
30,26,21,29
16,4,4,13
6,14,23,27
23,17,16,8
9,30,1,22
21,26,29,13
31,7,17,8
4,12,30,30
10,27,1,13
1,15,31,12
