26,22,30,10
10,20,13,1
9,28,26,25
6,12,10,5
30,24,30,17
16,9,6,10
15,17,3,25
1,25,10,22
15,1,9,27
3,25,14,24
10,4,10,4
12,8,29,9
24,24,29,14
12,11,31,17
11,17,18,31
10,11,5,30
10,27,25,1
32,13,3,11
13,11,5,32
14,2,32,22
15,7,24,17
32,27,3,7
18,14,21,12
5,5,29,20
21,24,5,11
29,9,15,2
14,10,30,9
5,22,13,28
9,32,5,4
14,31,6,28
31,23,16,28
30,30,18,24
7,11,19,1
19,24,1,28
29,1,4,8
5,6,6,24
25,15,12,32
6,26,8,25
8,19,14,11
5,30,11,5
15,4,29,24
30,17,10,27
2,8,23,30
21,2,21,27
32,25,2,11
18,28,9,17
3,27,15,13
21,25,32,15
3,24,12,23
