31,2,6,31
5,7,31,28
31,17,29,8
16,21,31,7
15,9,28,27
9,23,2,22
25,23,24,4
20,22,25,17
28,20,31,5
6,5,11,26
2,21,16,15
28,9,27,5
32,3,15,23
15,17,3,19
10,26,32,20
17,5,13,14
3,10,17,12
29,4,8,19
5,29,17,10
17,28,24,2
27,15,20,12
9,21,17,16
19,14,20,7
26,26,11,25
17,5,5,32
2,19,28,21
11,27,2,9
2,19,10,9
7,22,9,11
24,27,16,17
24,2,10,9
14,31,26,27
11,10,30,27
13,12,1,22
16,25,28,10
1,20,18,23
30,10,5,5
32,27,7,31
14,5,14,27
1,17,3,22
32,30,30,2
30,2,27,21
30,22,32,24
26,24,9,27
3,27,24,3
7,27,14,17
27,9,22,21
20,7,5,20
28,12,19,5
