6,28,4,2
25,6,18,6
9,2,25,28
22,23,21,6
6,5,20,29
10,15,6,23
12,3,25,21
29,20,28,23
13,27,10,32
23,20,16,9
20,13,25,6
17,28,29,3
17,17,20,29
29,1,7,12
11,22,22,9
20,5,15,22
7,11,25,5
1,9,18,5
15,25,13,19
16,30,22,13
16,19,9,15
16,5,14,1
3,9,25,22
4,13,17,23
1,13,26,19
30,14,5,28
6,3,32,25
19,22,30,30
23,5,15,3
28,18,29,1
1,6,16,18
16,1,16,2
17,23,16,19
25,15,1,13
32,9,16,27
14,6,7,11
7,19,20,5
5,21,1,20
18,16,20,5
21,5,20,3
1,29,1,17
16,12,6,15
25,6,12,14
20,10,23,9
20,9,1,6
22,30,17,5
15,3,17,9
25,8,23,16
25,5,30,10
