14,14,15,1
8,3,15,6
23,25,24,30
23,6,25,20
25,27,8,17
22,18,30,31
32,2,15,6
11,24,26,27
15,19,18,22
9,25,11,4
2,17,28,3
11,4,24,12
2,21,13,17
1,25,22,24
28,16,10,25
3,15,18,32
5,3,3,28
30,28,31,16
22,6,24,12
15,25,5,18
26,31,18,31
30,29,31,25
18,3,23,4
24,30,22,13
31,28,2,6
12,16,1,3
11,1,11,6
24,12,22,19
31,10,32,4
31,18,28,29
18,31,12,16
28,23,8,28
15,8,31,2
24,13,4,2
8,31,15,16
13,1,21,5
31,32,11,30
29,24,14,7
2,24,28,3
8,10,9,21
1,30,16,8
28,20,2,15
18,16,8,26
13,4,23,24
11,7,24,14
21,22,18,22
24,17,2,25
14,12,15,12
16,12,24,10
