5,8,26,20
15,24,7,7
28,22,10,4
10,16,28,21
26,32,15,3
19,15,24,24
15,32,24,20
2,32,6,18
17,15,30,21
31,14,9,32
30,5,22,7
6,19,26,30
8,7,9,27
3,14,19,32
14,20,12,14
1,23,8,10
13,7,32,14
7,12,23,9
9,2,30,25
24,21,24,12
28,16,14,9
32,9,29,2
22,24,2,1
31,9,3,19
26,31,18,30
19,24,10,11
9,9,8,31
30,27,2,14
24,12,5,20
4,3,13,8
10,7,15,25
11,30,4,29
8,29,2,22
25,21,19,11
29,18,11,9
3,30,24,16
21,21,31,32
30,5,9,24
23,7,4,23
9,26,3,16
12,20,30,15
31,11,12,5
24,10,30,23
2,8,31,7
2,31,28,5
4,1,29,7
24,25,32,22
12,11,21,24
30,30,25,21
