13,20,1,1
32,7,17,7
18,27,21,2
12,29,32,13
3,2,17,17
32,20,30,18
11,25,10,18
8,5,12,7
17,3,2,6
8,14,27,8
7,16,18,14
29,19,8,24
6,7,31,11
7,28,31,26
26,26,2,23
29,26,32,19
19,31,17,8
32,32,10,32
10,28,18,29
15,23,17,8
30,11,17,27
26,14,29,14
18,18,25,26
20,2,30,28
20,29,3,31
7,31,13,20
7,23,7,3
23,17,26,28
31,6,25,30
2,13,19,23
2,29,24,31
17,8,17,22
16,30,32,5
24,5,17,23
17,17,10,3
18,13,8,2
17,32,20,13
17,24,8,6
1,1,15,5
24,28,7,25
25,17,29,7
31,11,16,29
25,18,20,32
15,8,7,17
10,3,13,11
13,23,2,1
8,18,26,11
27,19,6,28
8,7,18,18
