9,29,8,10
21,22,30,6
10,15,18,20
2,10,21,31
28,22,15,6
11,31,24,19
11,18,5,26
10,28,3,23
5,24,11,11
8,26,28,26
28,18,9,20
9,17,29,15
7,16,28,27
12,24,11,24
30,19,2,17
12,6,26,9
3,15,23,27
18,9,14,5
28,19,12,28
10,6,8,17
14,12,14,10
2,21,5,6
29,23,7,19
11,27,27,31
30,4,11,24
4,23,30,18
24,10,10,22
32,20,12,28
26,18,12,23
14,22,9,22
3,14,13,32
8,30,10,6
10,2,29,26
12,24,27,19
30,15,8,18
1,8,2,26
12,27,18,28
22,20,24,12
27,26,28,8
12,5,3,22
28,11,30,21
29,26,10,20
13,19,1,25
18,6,7,15
14,23,12,14
8,20,4,24
5,17,3,9
3,28,3,4
2,31,12,15
