8,26,11,31
17,10,11,17
19,17,17,7
1,23,19,5
19,7,2,6
14,10,16,3
8,19,13,11
11,4,2,10
18,3,17,16
7,18,5,23
5,6,6,30
32,4,12,14
23,22,12,8
6,13,2,4
12,7,2,21
14,5,13,19
22,30,32,9
2,19,28,27
1,8,29,4
13,9,5,23
26,31,30,29
17,4,18,12
5,23,22,22
28,11,1,5
24,3,7,10
2,17,10,13
11,8,5,4
28,5,30,19
17,29,11,26
19,11,14,31
8,1,14,22
7,10,2,15
28,22,3,10
2,27,28,31
2,31,19,10
29,14,1,25
29,21,26,3
11,4,28,6
30,19,7,8
2,31,8,19
23,12,13,19
13,19,26,9
13,16,8,18
30,5,19,18
14,15,2,7
5,6,24,17
15,10,7,1
3,9,29,3
26,22,14,6
