21,12,17,11
5,16,15,5
32,15,5,7
9,4,17,5
19,28,13,27
32,4,32,5
18,27,28,32
15,4,32,1
5,26,12,2
16,25,31,12
27,26,9,20
19,3,8,8
31,18,11,12
11,7,15,15
12,17,3,1
17,26,24,6
22,17,18,28
11,1,19,6
11,10,32,7
7,7,21,31
6,1,26,28
10,29,14,25
15,32,22,2
32,6,32,4
6,25,29,3
21,30,6,26
32,4,16,7
9,2,27,7
3,4,9,4
14,11,21,17
32,5,18,11
17,12,11,9
9,22,5,31
16,20,5,7
30,20,2,18
12,20,27,26
32,8,6,15
5,6,6,1
29,25,22,1
2,31,11,10
10,7,7,20
8,1,19,22
26,4,32,29
21,5,10,26
6,22,18,16
5,5,12,30
27,31,17,22
24,28,10,25
27,7,30,25
