6,22,63,48
33,21,5,29
35,26,14,14
49,46,59,14
22,50,42,78
55,48,4,27
49,20,22,1
66,74,39,68
48,73,67,76
67,80,77,34
5,78,55,26
46,27,29,5
7,29,35,79
46,76,56,9
44,11,46,4
15,45,67,46
40,34,41,64
4,34,66,49
56,38,69,39
18,4,71,22
56,56,76,27
63,39,14,55
1,3,60,59
59,75,7,46
77,33,65,74
78,68,71,62
67,1,46,56
67,48,33,75
42,63,6,34
14,27,41,3
53,55,44,64
46,78,40,78
9,55,6,45
6,35,42,30
41,49,78,53
71,9,46,16
61,5,75,78
76,78,3,49
8,68,35,80
3,64,1,68
29,49,8,12
75,12,67,48
78,64,18,55
63,16,61,21
39,75,49,73
41,30,50,3
14,56,48,11
35,59,73,33
69,15,39,56
