76,53,59,40
2,40,57,41
49,46,15,32
68,9,72,51
47,69,42,32
9,39,12,16
72,16,50,24
65,8,1,46
15,35,47,72
16,30,41,37
21,62,79,62
36,41,65,53
12,32,37,60
12,51,41,1
41,24,8,53
67,78,3,64
47,41,42,16
79,49,39,5
42,61,22,36
63,25,2,62
36,72,26,25
80,5,40,50
37,70,36,55
66,24,79,41
28,62,47,16
10,77,49,47
53,47,12,78
51,55,41,78
3,60,51,7
1,37,68,39
59,45,63,9
42,68,66,35
15,69,2,70
68,46,9,20
74,22,16,8
41,36,28,9
57,9,21,64
61,1,76,69
57,20,59,77
34,62,80,62
2,50,37,49
59,16,61,46
14,50,72,32
22,62,14,41
8,5,36,45
65,64,34,61
26,16,62,50
41,53,42,55
50,32,15,5
