33,48,9,35
16,65,4,26
39,79,51,2
17,52,32,18
37,38,14,47
22,77,53,70
11,18,66,66
43,42,66,69
61,32,9,52
31,15,58,54
66,72,11,32
72,7,62,61
70,79,39,32
64,35,8,15
23,79,58,2
66,54,59,40
40,63,60,44
32,60,66,33
62,66,67,79
51,28,61,3
11,61,47,46
60,78,72,72
58,14,66,44
29,35,31,42
9,56,17,37
40,47,13,77
58,14,62,28
19,34,40,65
61,28,8,19
14,70,47,53
8,78,19,55
13,53,29,31
36,2,78,70
53,31,43,49
49,32,36,38
67,3,69,79
67,23,44,14
4,44,66,20
59,28,23,78
17,20,61,56
51,20,73,52
66,33,20,23
8,37,11,14
73,26,17,48
73,55,16,20
78,52,33,26
69,19,73,79
9,46,72,60
47,26,64,35
