46,27,59,74
49,46,75,47
16,55,46,22
55,57,63,32
59,76,28,55
61,37,54,31
52,74,80,40
55,22,64,36
19,1,14,57
52,68,64,5
14,58,12,37
75,71,61,52
1,22,52,37
48,3,49,76
28,69,48,57
19,3,52,68
59,2,46,68
54,40,32,58
49,73,17,14
52,55,49,36
46,48,21,76
69,18,52,27
29,32,61,23
73,43,59,18
41,3,55,77
60,68,69,55
42,67,19,58
28,57,59,3
59,5,18,12
20,23,68,60
4,44,1,32
12,69,43,43
28,47,46,73
43,53,20,2
78,52,78,46
44,11,16,44
18,36,64,71
68,31,46,62
46,32,60,11
34,47,75,77
2,77,78,3
64,76,34,4
18,4,2,69
32,50,28,67
46,58,42,22
20,8,41,48
21,77,18,47
63,37,73,68
80,12,28,50
