12,29,63,43
14,70,23,22
80,5,16,70
15,23,14,51
37,73,45,62
51,62,66,12
33,4,42,73
67,74,10,31
17,12,80,29
27,34,59,56
37,36,6,16
72,29,59,39
42,25,1,6
33,56,49,41
63,70,66,36
28,75,9,29
66,26,28,65
47,49,17,70
3,39,1,78
16,54,57,26
59,7,35,9
23,41,31,13
28,30,25,75
14,42,15,13
57,78,67,30
45,6,18,68
47,43,37,23
31,50,51,61
38,13,76,49
23,79,47,42
56,62,23,39
14,16,59,66
59,73,72,75
80,73,1,80
59,50,33,74
9,19,55,7
6,65,28,73
17,72,12,79
25,51,80,62
1,29,25,80
25,31,2,19
54,10,3,54
18,80,56,10
1,37,4,74
49,74,37,50
23,80,46,37
45,22,14,55
66,68,54,5
76,61,17,72
