67,5,58,17
8,11,15,28
62,25,47,18
37,49,18,25
52,27,8,9
58,24,4,60
4,9,16,45
47,67,51,39
14,18,43,55
13,30,58,35
23,68,13,65
46,39,17,58
10,41,47,8
12,26,13,5
46,35,67,67
14,5,37,20
43,63,60,26
15,14,35,21
78,8,46,49
47,65,39,65
51,17,70,6
77,65,34,38
13,41,23,74
29,68,14,68
60,18,80,41
78,55,12,68
53,71,52,24
7,54,43,40
18,58,76,65
39,8,78,31
34,31,29,63
78,52,27,63
60,11,1,10
76,39,14,8
30,65,46,41
70,60,78,65
78,45,60,52
13,21,2,73
27,10,69,18
23,76,42,54
58,62,53,5
45,65,78,18
16,28,13,11
28,18,77,12
69,62,30,52
1,73,31,62
17,6,45,39
37,74,7,79
80,52,15,76
