25,9,36,54
57,12,64,9
43,21,39,56
9,25,70,52
3,75,20,44
36,28,49,33
38,69,7,7
64,7,58,48
75,51,68,14
69,36,4,51
5,14,17,22
7,13,52,36
20,60,20,31
30,48,3,59
4,12,4,30
2,59,3,7
26,59,33,48
71,42,54,21
14,66,43,13
3,70,75,34
50,31,59,37
49,74,57,42
58,59,69,70
10,78,17,69
24,66,57,74
52,55,68,12
39,33,38,59
38,48,38,75
68,30,33,13
59,2,22,13
49,7,60,49
80,10,38,12
17,52,24,65
7,30,7,59
60,44,50,51
39,56,2,28
54,22,10,60
38,70,54,60
20,60,66,2
22,30,22,54
17,13,32,78
42,65,49,4
33,34,5,70
54,13,39,9
66,69,46,30
70,4,71,66
70,60,80,66
54,63,26,33
57,9,30,63
