7,40,27,75
39,16,47,31
68,80,64,20
30,20,8,57
43,1,39,41
17,48,43,20
64,39,49,11
63,8,70,63
19,57,34,59
2,13,16,42
43,48,59,28
59,32,6,8
16,2,57,31
26,41,68,80
8,28,63,6
77,76,43,65
10,74,44,39
63,70,45,76
45,80,64,24
29,45,63,32
71,49,30,16
73,49,33,35
57,64,46,76
10,77,45,48
29,59,19,13
14,31,77,12
30,19,64,72
39,40,77,74
26,35,59,28
62,20,73,54
46,75,26,1
19,62,54,2
43,63,8,11
25,11,4,35
64,28,58,49
8,53,10,19
64,48,39,53
34,6,43,62
39,80,62,3
8,51,39,40
47,72,25,65
27,31,3,41
3,65,26,80
6,76,43,54
54,11,7,64
9,42,14,38
45,24,29,48
70,54,71,51
43,24,8,49
