66,7,16,3
63,17,79,18
60,20,22,54
35,24,2,48
33,50,5,4
67,35,7,40
39,45,18,53
46,16,44,49
46,30,33,35
51,62,45,4
51,75,80,62
28,42,15,20
5,22,44,4
43,40,56,69
67,53,46,14
22,36,51,10
7,4,28,71
48,27,46,57
5,51,46,57
6,3,66,26
11,77,66,30
80,25,71,50
28,26,17,51
53,10,51,51
4,31,28,74
66,79,39,2
28,34,43,38
62,10,28,53
28,57,66,13
3,57,67,34
20,47,5,25
15,44,64,36
28,48,60,12
59,49,11,27
12,69,63,60
10,13,6,66
79,66,28,25
66,54,53,50
46,4,62,7
45,50,35,10
17,2,67,48
64,68,20,75
56,71,10,17
59,38,12,1
16,53,23,79
44,74,60,77
37,46,4,16
71,4,58,24
23,12,48,45
