52,70,39,68
46,67,75,22
80,68,38,29
39,68,48,53
52,1,52,60
56,62,40,3
11,42,23,12
47,62,46,55
39,64,77,47
66,11,52,5
42,9,39,73
26,31,60,9
10,18,14,77
34,22,66,45
35,63,75,49
71,65,12,29
14,69,19,65
80,40,21,1
1,13,26,14
40,67,24,13
75,14,17,63
69,69,39,69
77,60,15,62
46,39,1,67
21,49,1,70
11,43,11,43
12,55,64,68
40,13,69,18
23,45,25,14
48,22,35,40
15,29,40,39
30,27,44,31
26,30,34,42
19,47,47,55
13,3,10,27
35,17,26,43
33,68,39,60
3,53,80,11
9,60,80,78
64,55,46,68
20,59,42,30
39,11,20,17
25,5,9,11
60,34,60,11
60,29,33,59
66,73,35,78
42,78,11,36
44,77,71,34
42,60,3,22
