5,72,4,56
79,79,7,74
25,42,62,25
16,62,63,2
7,29,13,1
46,65,1,42
41,23,55,71
64,14,35,6
29,25,32,50
13,66,41,23
62,21,79,23
4,25,41,63
38,45,48,46
55,74,67,45
45,34,30,44
47,23,80,8
23,4,51,54
67,1,23,42
1,75,63,21
75,53,74,22
51,8,72,74
65,6,76,38
79,46,45,40
45,19,25,34
63,76,78,29
46,44,79,64
76,74,7,62
32,38,43,78
76,40,45,6
32,54,76,72
63,78,63,79
25,72,16,72
43,56,18,68
79,73,75,10
28,68,64,70
78,38,13,22
57,79,25,72
35,1,79,60
4,6,46,38
76,60,76,38
33,1,46,79
35,2,58,53
13,22,47,4
18,63,42,14
43,38,4,2
42,71,38,1
66,70,65,25
48,42,32,19
30,72,35,73
