55,7,11,3
46,18,63,34
21,34,51,35
67,38,61,45
14,79,46,54
11,12,13,47
15,58,3,79
20,22,9,25
63,21,19,79
3,41,25,71
47,10,6,60
57,1,24,52
74,10,35,59
11,61,53,10
10,20,11,55
51,45,15,59
19,6,80,18
61,35,10,58
66,54,21,38
36,59,6,80
79,74,66,54
63,34,29,40
6,42,63,48
34,71,34,70
19,7,59,12
59,60,67,41
42,8,74,77
24,77,23,59
31,47,1,19
1,50,38,22
59,36,79,11
68,79,6,7
10,19,20,74
67,48,14,41
51,40,14,20
34,76,67,11
76,70,29,17
23,61,19,30
29,3,74,42
80,69,55,34
25,41,66,76
13,80,24,50
66,25,2,27
6,5,10,36
4,17,42,1
14,42,36,12
29,11,51,8
74,59,68,61
3,55,31,5
