34,51,50,73
18,77,4,72
4,25,50,10
19,52,37,65
79,78,55,40
3,21,18,38
33,12,51,45
49,2,6,61
48,3,24,2
29,43,29,1
19,75,69,5
6,5,69,65
62,45,13,16
52,26,48,44
43,40,78,45
74,71,18,66
46,48,19,18
59,7,15,41
27,77,49,25
72,73,18,58
46,61,59,44
34,53,29,35
38,22,43,1
43,25,46,43
69,65,78,41
50,45,56,77
35,1,79,12
69,45,67,68
51,35,19,52
67,52,69,45
58,38,72,3
18,16,46,38
41,41,19,73
13,41,38,48
9,65,3,71
22,12,43,51
72,18,67,32
29,44,41,78
69,68,62,21
18,38,58,26
15,1,33,75
50,66,52,73
56,68,74,25
43,22,34,12
24,32,8,75
6,27,38,7
78,78,9,68
29,67,4,52
55,73,6,78
