46,43,6,73
35,63,1,80
33,73,72,20
56,2,5,78
50,72,70,33
34,78,70,61
24,3,23,31
43,48,47,75
72,59,46,77
5,71,34,78
47,77,50,66
70,61,32,2
23,74,67,66
54,61,6,62
13,31,51,43
27,73,4,63
31,71,72,48
32,47,28,41
72,30,46,69
37,33,72,34
79,17,28,61
67,66,41,3
51,31,67,29
34,10,67,61
28,13,15,54
15,75,78,46
22,15,11,10
44,44,74,26
41,80,62,74
57,29,22,71
28,78,45,73
46,56,31,5
40,46,51,34
46,74,44,72
78,69,27,49
50,57,5,17
46,9,46,57
14,62,33,78
78,66,37,31
45,78,56,55
67,34,78,15
11,49,35,66
6,54,40,73
70,20,56,47
56,61,24,30
74,33,66,31
5,5,43,13
70,26,13,30
72,34,57,2
