11,80,51,14
10,8,68,66
24,59,64,23
54,26,10,63
74,23,10,8
79,6,40,2
33,69,53,8
71,47,5,7
34,18,79,40
36,7,32,59
68,78,13,79
63,25,47,33
6,64,63,6
57,27,74,67
51,46,24,17
24,8,10,40
10,36,42,20
47,70,13,49
13,53,29,80
19,55,42,70
73,44,42,63
24,22,36,45
35,9,64,26
57,67,21,19
29,34,33,46
15,20,6,18
13,77,19,25
5,63,15,31
64,52,38,36
6,62,54,69
38,33,17,16
25,63,63,22
21,8,30,10
60,40,12,78
42,59,35,9
42,16,13,64
14,6,43,55
64,40,60,8
8,27,6,34
71,79,11,35
76,22,71,22
17,9,14,77
30,66,71,51
46,49,7,62
12,2,8,53
63,9,54,47
71,45,24,27
32,31,34,40
40,33,46,27
