69,80,30,76
38,1,19,23
21,1,76,69
15,69,29,9
68,62,47,12
77,31,45,77
57,31,54,17
17,9,54,67
37,77,15,66
6,60,42,15
61,67,6,60
19,71,17,29
52,6,49,1
9,15,62,77
54,35,39,1
5,62,64,31
76,1,21,29
39,19,15,71
66,71,13,53
64,67,17,12
53,23,12,80
45,69,53,62
52,24,56,54
53,29,66,67
11,67,64,57
31,7,22,36
29,57,40,45
41,29,61,52
79,8,69,67
13,36,53,8
18,6,11,25
30,39,9,3
17,53,79,6
73,21,57,11
18,17,38,7
12,52,6,39
56,25,29,12
73,9,73,42
38,77,52,59
40,53,68,28
62,3,37,62
49,42,54,1
54,11,18,73
45,12,18,24
21,73,31,71
24,48,73,6
22,23,41,23
64,76,62,53
47,66,49,47
