61,53,40,50
70,48,60,53
31,55,43,71
44,50,77,4
60,38,52,38
42,26,74,36
69,24,3,37
15,59,50,61
40,38,27,24
3,36,49,77
57,74,54,65
14,77,31,16
27,79,61,65
59,57,52,64
36,71,9,74
31,4,25,59
54,5,43,78
80,15,58,64
74,64,31,63
38,50,18,63
43,64,34,34
5,61,3,62
7,75,40,80
58,37,14,9
52,65,38,5
40,62,48,24
18,24,36,15
9,34,7,5
62,64,15,34
36,31,31,51
56,63,80,55
13,5,70,79
52,78,12,23
63,34,42,24
32,58,51,75
73,59,27,12
65,5,56,64
12,41,52,50
27,23,44,31
52,12,52,12
43,80,32,27
34,52,5,75
49,63,36,77
30,75,73,57
51,57,13,59
15,12,65,26
31,77,57,27
32,24,18,49
58,51,15,52
