42,3,64,15
50,74,3,51
51,43,66,4
32,35,35,40
68,9,42,59
30,17,32,21
14,65,56,23
38,77,73,40
24,60,71,7
62,1,42,17
59,3,30,13
75,55,77,74
39,79,51,1
4,59,24,67
52,55,60,46
66,66,4,9
24,7,34,8
48,41,24,80
2,75,37,68
7,63,59,2
73,48,16,7
26,58,62,3
17,40,24,66
67,21,43,77
20,62,48,21
4,8,68,3
26,74,17,43
13,46,32,43
43,80,57,48
56,62,38,74
42,4,68,14
40,22,13,60
71,43,76,55
10,68,7,39
14,1,8,75
76,40,14,1
77,1,34,49
39,77,67,62
37,57,26,63
32,14,4,37
10,7,75,1
21,49,39,58
24,15,30,68
35,51,39,65
60,36,50,35
8,74,21,57
3,51,20,77
34,23,26,79
64,13,52,22
