69,10,62,21
46,78,25,45
21,11,19,17
55,13,43,41
1,54,22,50
40,23,7,68
43,42,11,63
72,70,1,40
6,6,42,68
45,80,66,54
80,19,21,70
33,41,60,80
27,64,61,67
73,67,72,31
19,62,6,26
46,3,33,73
11,20,59,65
30,11,24,10
71,9,78,6
62,21,30,40
35,68,40,40
60,40,6,56
48,4,20,37
58,37,11,49
78,9,62,62
7,26,27,2
8,41,55,13
39,50,69,42
48,40,39,13
11,77,67,60
21,68,2,26
20,53,69,9
24,70,39,3
39,17,74,41
74,26,65,40
6,40,55,26
69,68,53,77
61,73,45,70
23,40,21,4
22,31,63,68
20,26,46,20
55,10,46,64
2,2,73,78
25,31,48,41
62,51,80,11
42,62,6,23
66,56,69,31
59,45,8,13
34,46,20,9
