58,77,34,22
10,53,59,35
26,15,4,77
22,68,64,15
1,65,58,68
10,70,37,50
64,41,73,34
37,24,4,45
68,45,48,77
45,47,40,33
63,6,71,53
40,18,26,73
39,58,29,55
7,60,63,46
59,33,58,65
29,56,22,3
7,53,10,70
1,50,68,69
44,9,33,52
13,77,42,64
73,20,44,6
68,34,67,71
47,30,1,60
19,35,1,56
67,38,10,30
26,62,1,19
63,69,13,61
31,52,42,68
36,55,63,51
70,68,10,74
58,41,36,41
74,74,19,58
49,19,73,55
71,52,72,29
4,9,65,28
34,28,7,52
7,23,7,67
10,29,9,24
20,15,68,9
78,3,20,15
1,4,73,20
15,55,78,68
73,51,7,38
58,73,49,41
16,9,58,57
73,20,41,9
65,71,47,23
42,66,45,53
38,68,26,9
