2,28,66,11
66,31,14,36
16,13,60,72
32,35,15,18
77,43,16,16
41,3,68,41
46,50,41,18
54,32,10,43
37,45,56,37
21,36,54,14
68,37,16,69
26,62,44,36
51,40,76,31
71,18,46,28
71,60,58,38
65,6,2,45
44,16,71,5
16,27,23,60
44,64,27,53
45,56,5,3
14,26,46,30
79,68,69,3
23,59,51,28
15,3,79,50
76,80,77,42
22,30,58,77
42,79,26,30
23,18,15,40
69,53,52,37
44,30,45,35
5,49,44,68
27,1,78,39
46,28,23,59
10,72,22,27
4,69,10,43
39,10,37,16
14,42,44,32
27,72,54,24
67,24,65,10
52,39,75,13
70,77,2,71
10,5,63,38
42,71,14,72
63,38,25,25
15,41,4,80
58,36,32,42
2,42,71,26
56,11,21,63
54,30,23,6
