46,76,8,13
63,29,1,33
42,57,55,60
33,33,39,57
55,17,46,69
17,11,27,29
1,71,73,55
14,58,5,76
32,47,17,76
1,62,36,73
31,60,47,36
22,1,45,47
5,14,42,78
39,33,65,15
61,15,55,58
1,25,78,64
51,76,2,44
13,7,1,38
4,61,14,46
45,36,11,11
5,71,19,25
46,64,68,28
27,77,34,9
65,55,1,17
78,19,24,44
16,38,46,71
19,60,16,29
1,58,58,42
20,9,69,62
75,24,42,57
14,71,65,71
12,25,63,33
8,1,73,76
73,28,5,58
1,10,32,15
73,15,51,54
27,46,46,63
2,29,20,36
68,44,75,14
11,41,40,77
42,73,24,20
24,42,1,24
55,20,42,54
58,78,31,1
46,42,22,10
65,43,13,60
5,69,1,1
47,54,21,41
58,57,61,61
