80,27,22,26
13,70,26,25
13,44,74,51
44,26,79,14
36,24,66,43
53,63,48,52
36,62,43,80
29,55,75,29
71,43,13,67
57,5,42,68
56,74,46,68
3,29,44,52
44,68,45,66
20,73,12,6
37,16,53,37
60,59,26,17
43,65,2,74
24,11,78,68
63,43,57,27
77,68,15,29
43,75,36,40
9,80,56,52
69,80,60,6
24,72,3,63
79,36,28,80
78,62,43,7
26,29,42,44
19,44,66,14
42,66,67,55
24,40,9,36
74,6,24,16
48,52,53,44
58,17,24,42
26,67,19,25
79,79,37,43
12,6,59,72
19,51,37,8
44,14,70,30
66,42,44,5
53,30,16,59
77,51,58,24
8,14,71,70
28,52,77,59
67,68,79,38
37,29,20,44
59,17,19,29
22,68,29,79
45,7,24,68
75,38,69,73
