45,50,15,75
15,13,74,4
49,79,55,61
54,44,56,78
14,54,54,68
48,52,1,50
41,3,74,2
15,30,50,51
19,54,29,80
5,63,3,14
43,80,78,3
79,30,77,49
45,23,1,74
69,48,43,47
78,67,5,33
74,14,17,50
45,77,79,63
63,50,9,30
29,76,70,70
5,74,69,52
12,73,69,79
72,62,14,17
78,61,3,50
24,27,45,63
31,18,49,42
64,75,19,48
70,51,45,36
50,53,63,77
45,2,15,14
48,68,64,73
56,78,13,49
78,42,78,27
40,4,61,44
13,33,21,6
42,75,40,54
32,67,48,12
20,16,48,53
58,78,70,27
17,51,45,67
29,12,12,18
74,58,20,30
21,14,58,61
61,50,78,78
55,47,41,43
26,63,42,62
3,43,45,13
60,36,5,16
78,70,60,58
3,49,65,78
