48,31,52,45
13,21,43,47
43,4,5,79
33,23,24,22
33,60,54,51
32,27,29,76
20,17,4,77
9,19,20,48
41,22,33,27
28,45,69,66
54,72,53,21
53,56,53,77
20,76,10,39
66,55,67,68
10,41,18,75
30,77,40,59
67,4,19,63
17,63,44,53
13,59,62,10
62,10,79,11
64,59,16,15
35,75,33,56
79,33,62,22
62,48,51,60
29,51,13,6
18,27,32,73
26,29,28,75
48,56,5,63
4,68,17,56
16,19,37,19
4,15,9,33
37,57,66,17
51,77,53,72
53,53,77,66
40,79,48,29
49,66,1,66
33,73,20,53
24,64,26,32
80,52,64,55
5,66,59,31
5,53,38,65
53,77,49,4
40,55,4,10
38,39,33,62
71,47,40,64
78,11,41,27
61,10,78,41
10,6,71,23
3,38,80,77
