9,2,56,66
25,67,38,62
43,49,26,19
28,62,34,47
8,47,58,73
22,58,11,44
65,20,50,72
63,9,57,2
53,24,60,51
38,58,65,76
6,23,49,35
16,64,18,64
56,68,16,55
79,64,44,41
18,1,43,67
46,30,25,5
59,6,6,30
15,50,6,23
27,79,59,64
34,56,21,22
1,67,54,79
44,39,8,30
62,35,53,32
38,72,1,56
56,56,79,32
51,51,12,56
6,44,65,67
63,52,8,49
24,76,12,60
54,19,22,6
60,64,46,16
14,5,4,20
12,53,56,23
11,66,42,20
8,27,63,57
49,43,27,24
42,20,56,32
12,16,46,64
58,22,54,13
29,64,1,43
26,57,9,58
4,69,71,68
5,23,62,58
65,32,51,53
46,5,28,39
12,35,63,1
71,55,29,23
42,32,71,50
71,63,12,64
