26,4,33,63
78,64,73,67
9,66,46,24
55,17,59,6
2,23,79,57
72,63,14,79
18,39,9,17
32,73,58,14
22,67,3,62
80,15,65,28
59,46,50,35
40,51,71,61
71,79,66,23
33,17,24,73
59,70,1,73
46,10,76,58
49,28,32,23
32,79,67,10
13,32,18,4
9,68,61,53
47,40,10,16
65,54,59,28
73,57,75,5
3,63,74,76
75,72,26,40
23,16,6,30
18,8,24,61
1,33,55,45
68,8,80,8
58,45,70,32
3,5,65,27
65,40,72,79
24,28,49,75
13,27,32,66
63,58,4,51
56,20,22,40
10,62,13,79
7,75,2,64
6,79,9,7
76,74,40,50
70,6,80,39
14,73,3,58
24,53,55,63
80,35,40,68
67,79,63,74
4,76,6,79
79,14,13,72
49,61,7,37
71,37,78,20
