57,56,39,56
56,69,47,17
38,25,69,11
17,65,18,42
76,47,46,55
32,46,58,73
2,2,80,62
76,56,3,77
12,67,57,38
47,48,27,68
59,73,50,70
22,23,60,2
33,56,26,19
32,20,51,60
18,18,73,18
63,18,32,65
20,71,43,36
50,39,63,65
80,50,74,40
39,3,27,58
9,3,36,69
28,77,1,24
58,19,18,39
43,72,30,20
15,42,9,43
36,9,12,80
80,58,32,53
69,66,80,50
26,58,20,18
80,70,17,73
45,38,33,46
46,40,35,65
28,11,80,47
23,61,76,20
76,62,26,25
26,53,59,66
73,36,32,75
10,59,5,72
18,65,23,3
27,24,67,70
60,80,45,58
27,52,10,71
74,73,15,9
36,20,28,48
20,37,36,23
32,75,11,61
35,9,7,41
7,43,56,56
11,60,7,56
