32,15,77,21
80,19,44,79
69,5,35,20
35,67,74,7
47,49,69,23
74,45,53,10
35,30,16,45
44,72,1,41
68,34,74,24
23,59,45,22
5,42,34,78
17,17,4,26
38,7,78,67
53,7,8,76
32,22,58,15
39,16,65,65
38,36,19,28
65,14,1,26
34,59,68,4
8,22,11,2
76,78,6,16
45,38,36,54
1,19,68,66
36,29,32,17
19,49,38,3
38,23,9,13
74,6,67,22
47,41,6,30
45,13,38,15
37,58,32,7
60,45,36,18
68,28,48,40
32,64,80,37
9,20,60,7
6,4,54,14
32,15,35,45
54,40,23,19
1,79,47,5
7,26,47,49
25,27,32,58
58,54,17,19
48,3,45,4
77,19,7,36
4,37,1,49
78,18,47,6
27,7,50,42
23,4,32,34
12,34,23,27
50,21,38,59
