22,64,43,56
47,41,12,31
21,44,14,6
79,39,65,3
50,25,22,77
15,70,53,46
42,56,2,29
14,64,16,68
16,75,28,46
67,62,50,16
61,24,33,29
57,13,15,57
80,52,67,16
67,45,56,62
28,4,66,25
77,29,15,39
17,75,71,4
66,31,41,29
23,36,17,17
22,72,58,25
39,17,20,44
51,33,77,79
15,11,29,12
50,74,39,73
35,77,74,53
4,16,35,11
72,57,43,1
12,23,26,56
53,55,74,45
78,73,21,74
65,46,67,75
26,43,17,54
58,38,47,64
20,67,72,64
46,16,4,13
2,54,46,29
62,1,50,73
43,31,42,24
71,62,30,31
43,12,23,74
33,29,3,70
16,74,45,52
3,29,59,55
17,79,79,67
45,48,22,62
72,3,17,75
29,53,51,36
27,73,78,79
74,56,61,33
