28,49,40,28
15,10,6,26
72,55,19,79
57,36,59,70
37,20,76,1
55,12,56,25
8,6,29,65
76,71,36,28
79,62,32,23
7,58,8,71
47,12,11,32
14,12,18,4
32,35,57,6
5,78,54,62
25,30,71,12
29,70,30,53
46,49,17,72
62,4,55,30
42,70,8,61
54,71,15,70
79,1,56,62
15,52,68,49
55,6,78,52
64,11,25,65
38,16,52,71
19,12,80,12
32,43,27,36
27,40,62,11
68,42,26,58
6,79,55,12
27,72,64,34
8,38,72,10
18,25,3,6
8,26,14,40
26,21,7,78
56,28,32,35
32,77,68,18
11,25,31,49
71,52,24,25
60,61,27,72
75,28,38,20
36,50,60,43
68,32,46,57
41,23,8,16
30,68,32,51
59,34,41,68
40,58,5,16
41,65,47,77
52,62,42,50
