54,35,28,79
19,59,29,20
56,34,9,75
75,79,74,20
61,80,75,14
12,76,50,30
68,42,56,72
28,3,18,27
72,27,67,52
66,55,10,8
67,4,54,12
57,54,35,74
29,48,57,56
35,4,4,76
50,8,22,60
4,41,12,20
31,60,2,54
78,20,66,76
19,54,78,14
79,5,2,52
43,44,4,20
74,52,34,55
50,39,16,48
48,20,15,42
3,14,72,39
34,12,48,21
72,18,48,32
16,74,75,45
37,38,44,78
16,32,68,72
77,20,9,3
43,27,43,80
75,20,56,18
18,12,25,44
4,5,7,46
48,79,78,5
10,21,79,75
22,75,61,25
9,14,35,36
61,52,52,38
25,45,78,41
2,25,37,64
35,6,72,79
15,48,19,34
49,30,31,48
46,78,52,5
78,64,46,4
56,20,49,20
9,56,16,12
