36,68,52,49
64,74,1,28
22,50,36,44
52,49,78,35
27,72,30,8
80,31,38,56
78,29,71,62
59,42,8,56
45,18,39,2
71,9,30,40
50,18,47,18
38,48,64,42
47,32,14,9
80,1,45,76
74,71,50,1
66,44,21,74
32,62,58,13
14,76,43,9
37,9,66,48
39,76,56,18
69,3,45,71
43,2,46,46
8,28,41,49
44,2,80,32
70,35,32,49
16,70,74,2
31,52,3,41
29,46,3,73
3,45,16,15
30,56,59,51
29,49,70,12
23,26,10,44
78,41,70,45
11,73,62,70
13,40,27,64
70,39,69,70
46,18,37,31
50,62,22,3
47,12,28,76
30,46,80,72
61,15,44,54
62,24,13,12
56,49,23,9
3,9,71,24
3,69,50,39
28,49,66,49
56,54,47,46
45,44,29,18
66,13,41,26
