80,13,1,22
11,67,36,26
36,22,42,64
2,39,60,48
66,21,58,13
49,57,29,9
77,6,71,56
3,9,17,53
66,34,77,63
72,32,36,35
53,56,33,1
42,22,28,73
60,79,70,65
25,53,7,63
67,42,60,63
1,7,66,22
20,20,2,50
4,51,61,53
68,48,67,43
66,3,54,39
48,64,66,36
50,63,14,67
10,17,61,67
73,35,4,56
66,37,54,9
61,36,80,64
8,43,50,71
42,71,67,21
60,33,27,42
54,23,66,33
70,9,20,17
28,67,59,67
27,63,53,79
53,43,10,22
4,63,70,23
36,26,48,51
76,2,3,68
26,35,4,76
14,65,49,2
23,73,11,32
61,50,68,64
54,43,66,20
70,1,31,57
59,64,8,22
40,22,70,43
1,54,26,55
24,68,25,35
67,67,76,4
58,4,24,54
