50,12,69,76
24,54,50,32
12,50,50,47
39,21,43,16
62,41,29,59
58,42,37,21
60,16,24,49
31,34,66,72
47,30,80,30
80,76,8,38
5,69,61,51
63,76,18,54
80,28,41,34
26,12,47,33
43,71,5,54
8,16,60,45
18,27,77,76
24,54,57,27
48,16,24,3
80,66,31,36
6,62,35,54
41,76,58,42
42,59,26,64
74,69,52,38
6,30,52,18
30,13,56,72
69,72,8,12
8,65,63,16
21,16,40,30
61,18,48,13
57,76,65,50
29,20,21,12
69,47,57,43
4,33,6,69
35,49,62,37
76,37,42,42
40,7,80,66
73,54,76,76
33,51,30,12
74,42,39,76
3,45,12,39
37,64,4,71
60,54,33,50
56,3,18,65
52,36,57,16
63,38,3,69
57,72,61,54
65,12,60,44
52,39,69,22
