54,78,67,27
58,4,48,72
3,69,31,4
27,57,1,29
63,75,27,15
28,1,47,46
67,35,59,45
54,27,61,22
38,66,4,18
59,72,13,76
36,26,3,54
40,56,72,66
45,67,44,27
3,45,48,65
42,30,80,1
21,6,19,48
50,48,3,50
54,75,9,75
41,78,36,73
40,18,21,75
6,46,48,3
48,78,64,8
27,76,40,76
59,65,55,30
64,3,39,57
50,15,54,21
46,47,28,65
36,78,7,15
4,9,54,6
75,27,7,78
61,45,42,47
40,14,15,66
59,20,59,75
44,5,38,38
31,65,6,78
15,77,54,9
59,21,1,45
1,75,59,45
67,69,8,67
7,38,40,78
19,22,46,69
72,29,56,21
7,75,50,75
8,29,40,5
13,8,27,56
23,72,59,26
9,50,58,20
16,73,50,72
48,45,63,19
