9,35,49,33
23,26,78,12
59,27,67,4
67,34,14,4
42,77,38,4
79,20,72,26
38,28,19,34
14,58,4,23
67,11,56,73
78,7,79,52
76,72,20,27
27,44,37,74
35,4,1,50
3,38,23,11
78,78,56,56
56,52,76,36
38,62,7,77
22,73,78,68
72,5,37,7
75,68,8,73
68,69,79,38
2,21,43,28
37,4,68,6
1,34,34,69
80,76,9,32
79,74,46,42
19,29,75,71
8,13,31,34
44,27,2,18
45,3,27,21
7,25,69,28
60,50,3,27
65,73,67,5
26,4,22,13
34,71,65,20
31,32,62,58
62,33,52,55
41,23,53,68
28,25,50,44
4,55,9,25
20,21,79,21
56,36,44,18
69,2,41,29
68,23,28,3
73,50,68,50
43,42,63,16
53,20,80,13
79,6,45,72
56,12,56,78
