52,5,40,79
11,59,65,6
37,7,1,78
23,78,52,11
72,55,23,73
43,11,10,50
21,15,9,51
67,74,14,54
39,38,21,63
21,70,49,29
5,14,43,43
69,49,6,34
42,73,50,70
56,26,53,19
62,80,78,14
40,22,14,54
69,51,38,1
43,68,6,50
44,6,77,80
9,7,11,9
49,15,33,70
17,9,44,55
21,29,28,46
76,33,34,78
53,73,43,46
78,27,42,10
6,10,21,38
28,70,11,20
77,8,34,42
19,1,44,76
32,54,28,59
44,36,56,74
60,34,72,26
6,44,37,55
9,79,69,80
19,72,78,22
33,55,62,63
38,80,60,36
1,19,19,5
50,76,67,33
22,46,41,73
34,50,39,17
41,50,9,25
11,63,5,64
50,25,17,15
34,54,78,68
63,78,43,8
10,79,32,7
14,19,22,27
