49,9,41,48
26,33,74,23
67,59,41,21
64,42,15,50
11,77,30,5
76,3,48,9
41,5,23,30
23,60,4,53
74,36,8,72
67,57,64,35
64,49,49,33
6,47,75,7
18,72,75,66
59,71,57,71
57,31,67,57
76,42,79,57
30,50,45,60
79,29,18,50
56,71,63,17
78,50,52,79
68,69,78,61
28,25,17,54
17,19,64,77
24,9,17,71
63,57,78,16
10,69,6,35
60,30,70,24
79,44,31,49
74,48,60,80
2,35,26,59
52,50,77,28
36,35,67,3
48,57,67,53
41,42,68,59
31,54,11,9
77,66,58,65
57,17,49,28
34,2,28,44
41,23,9,58
74,24,74,29
70,53,54,36
75,20,34,42
30,56,79,50
9,80,74,56
17,53,2,31
10,58,30,69
78,21,10,42
67,7,76,57
49,16,41,3
