21,60,33,45
33,79,28,59
63,46,31,73
56,74,50,1
9,38,55,33
11,75,15,34
56,19,16,45
38,57,34,78
57,41,23,38
22,44,9,18
46,18,73,44
55,22,77,46
55,73,29,19
67,71,33,48
17,51,56,60
58,17,10,79
6,45,76,5
15,5,29,58
26,6,67,18
31,59,4,47
24,28,25,22
34,69,36,51
67,19,78,31
50,71,55,6
23,45,26,23
73,31,24,38
71,24,55,47
77,72,30,63
64,47,17,33
26,34,67,46
36,38,17,74
33,1,26,48
16,29,77,34
17,23,63,71
76,48,46,75
29,25,64,57
69,73,18,57
31,48,31,25
18,47,57,69
34,38,71,73
78,57,64,28
77,24,58,71
25,80,19,72
56,78,17,10
78,10,21,53
55,30,56,41
29,75,22,56
64,33,2,80
36,53,6,75
