33,31,23,52
23,57,57,30
72,52,79,59
15,21,18,2
12,51,5,31
4,39,56,11
7,58,79,77
79,30,4,60
47,11,60,33
24,32,23,58
36,4,26,38
69,22,8,26
79,33,51,73
76,32,65,29
78,69,36,33
34,67,47,22
23,66,56,73
37,47,69,66
42,29,12,35
26,48,24,64
35,64,7,39
27,51,15,58
42,2,58,52
37,47,38,56
31,40,4,67
66,13,14,64
51,36,37,25
50,7,78,52
56,77,1,34
42,73,31,30
16,33,37,21
24,25,42,10
49,59,42,21
44,30,34,47
75,10,37,75
8,33,76,16
57,32,16,43
17,16,42,13
65,58,42,51
60,34,27,32
14,35,33,63
71,26,17,7
4,43,30,33
8,21,44,36
1,60,16,51
38,7,66,51
5,52,37,66
51,38,35,40
42,66,71,47
