28,50,17,14
12,66,59,73
53,63,28,37
23,24,39,36
43,79,28,61
36,48,53,54
57,18,71,24
73,31,28,56
31,11,39,21
42,47,49,79
68,56,49,50
39,50,65,57
66,48,80,59
67,14,66,66
75,66,73,34
28,59,31,48
53,21,57,11
27,73,14,40
69,41,33,59
71,71,43,35
39,35,59,73
59,73,11,39
49,39,9,43
17,69,78,21
66,33,22,69
49,43,61,66
80,73,53,80
33,34,68,11
77,65,15,22
17,59,55,51
4,5,75,73
74,37,36,6
59,61,67,3
59,20,77,39
9,22,57,78
55,80,74,3
56,40,66,11
66,21,75,31
49,28,66,50
75,39,69,63
59,53,33,1
15,11,65,18
34,11,17,21
11,3,75,41
57,57,69,39
14,1,4,48
61,78,23,53
65,78,42,71
33,36,59,5
