77,23,64,7
60,23,70,79
44,21,33,44
33,61,2,2
30,7,74,61
38,4,54,50
12,11,32,63
17,63,65,26
26,17,49,23
4,2,26,8
26,58,26,51
73,70,30,6
1,25,30,33
2,75,38,4
26,26,57,51
70,77,42,66
54,50,62,4
80,10,30,21
38,52,60,50
60,79,66,59
42,59,76,71
77,51,77,10
64,29,22,17
70,37,30,71
22,24,64,40
67,72,66,52
32,13,17,2
30,24,11,11
31,44,18,28
72,43,60,77
51,71,16,24
14,17,69,70
30,38,64,58
13,4,3,29
64,33,12,13
66,3,72,23
55,62,73,37
61,74,77,74
74,52,67,75
64,46,4,71
62,79,46,71
30,6,26,74
69,50,13,38
49,40,32,46
17,28,14,62
4,71,61,67
46,66,51,25
18,2,38,17
3,71,1,24
