14,22,6,10
33,3,29,17
33,27,32,3
3,9,6,9
22,18,8,10
27,26,15,22
31,6,23,24
17,4,33,29
23,5,3,31
23,22,7,23
29,3,27,14
8,29,33,5
6,34,5,16
29,12,27,31
29,21,22,3
33,9,26,26
6,14,31,27
20,29,8,24
11,10,13,31
12,26,34,26
9,9,20,22
27,10,30,33
1,23,23,18
4,34,28,6
29,33,29,15
24,7,14,29
33,17,29,28
8,17,8,29
22,14,29,30
30,17,17,17
16,7,20,7
7,14,28,5
17,4,11,34
20,23,4,14
18,6,6,14
8,5,4,34
8,31,33,18
32,24,1,21
20,22,6,9
28,31,18,22
13,34,22,6
6,16,17,23
22,34,34,34
4,28,22,28
1,10,33,4
7,29,1,17
28,16,22,9
19,7,9,7
30,18,12,12
