34,17,1,25
29,34,14,17
10,26,12,31
2,27,3,6
21,4,2,20
4,9,18,26
4,28,29,29
27,1,32,34
17,27,30,11
16,25,25,8
28,8,18,11
28,25,27,15
25,8,6,18
29,11,12,4
20,18,25,11
3,11,20,16
28,29,17,27
16,16,30,2
33,31,9,33
12,31,34,14
1,11,21,8
17,5,21,34
12,26,33,8
20,15,4,11
12,10,20,17
20,7,10,22
14,32,20,4
26,21,5,15
30,27,4,7
32,14,16,8
21,34,21,32
30,22,12,1
20,23,29,21
18,26,16,10
8,19,28,15
5,27,29,25
7,21,21,26
24,33,2,19
16,3,7,18
23,11,28,21
29,2,27,5
27,17,29,27
9,9,17,27
29,4,7,27
2,8,4,27
28,15,28,15
21,8,28,23
18,18,12,26
28,6,16,28
