34,25,10,5
30,31,8,11
15,2,3,31
27,33,19,16
9,8,8,17
10,13,22,13
24,28,31,1
28,13,34,28
31,26,9,17
14,13,11,11
2,9,15,24
11,19,19,7
19,28,9,10
33,5,14,8
4,6,9,33
20,34,26,11
2,10,4,31
8,7,3,33
6,13,4,27
4,20,19,19
8,10,9,20
30,13,16,27
16,34,9,31
34,20,27,13
18,17,19,17
26,33,4,33
3,10,27,13
19,23,31,32
19,26,26,10
26,17,8,13
27,5,20,34
8,11,8,26
31,5,10,5
19,15,24,6
3,33,4,20
9,1,33,28
10,20,2,13
4,16,8,5
25,32,24,26
11,10,22,5
19,11,3,10
9,11,6,18
8,10,18,34
22,23,28,15
28,5,19,10
4,13,6,32
22,24,30,19
9,33,25,23
30,31,27,33
